0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.08265545,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.02481485,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.06426975,0.00092289,0.00092289,0.00092289,0.00767036,0.00092289,0.06564501,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.01675249,0.00092289,0.00092289,0.00092289,0.00092289,0.00868362,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.2302712,0.00092289,0.00092289,0.41525391,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,0.00092289,1039383,6,-0.4842,-0.1141,0.3741496598639456,0.2347,0.6959,0.4326241134751773,-0.1107,0.2556,0.2625,513,52,459,161,109,656,518,40,227,702,626,692,951,128,468,520,814,932,364,246,196,896,258,150,921,577,23,861,650,158,543,152,901,736,850,299,500,464,371,460,467,191,965,382,116,508,527,297,775,243,355,545,559,27,922,132,920,354,533,575,32,453,625,491,259,574,166,511,38,224,60,646,1009,1002,102,211,144,36,787,84,309,306,772,50,720,57,437,919,830,149,614,722,480,353,420,186,505,730,791,370,0.6714,0.5707,0.3466666666666667
0.01039601,0.04802055,0.00097887,0.00097887,0.00097887,0.00097887,0.01050467,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00883193,0.00097887,0.01712577,0.03839464,0.00097887,0.00097887,0.06478221,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.24083059,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.47203613,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,0.00097887,3310617,1,0.4302,0.0759,0.4962962962962963,0.2625,-0.5024,0.4225352112676056,0.0664,0.0571,0.518796992481203,514,433,160,874,295,638,616,774,748,125,352,427,612,953,142,446,426,641,660,392,902,719,413,916,950,823,71,278,270,954,988,81,452,120,906,523,847,915,879,554,214,952,983,89,530,182,280,4,688,506,808,281,359,789,406,367,13,935,137,338,507,860,62,980,531,665,470,308,623,570,404,524,74,1007,378,385,666,859,386,785,449,574,852,858,945,136,174,824,810,728,261,47,690,910,372,455,69,363,381,417,0.6114,0.1617,0.6557377049180327
0.00063496,0.00063496,0.00063496,0.00063496,0.0019622,0.00194013,0.00063496,0.0018527,0.00063496,0.00063496,0.00294736,0.00063496,0.00063496,0.00063496,0.00561562,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.69503462,0.00063496,0.00063496,0.00063496,0.00790676,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00420201,0.00063496,0.03833721,0.00063496,0.00063496,0.00063496,0.00416831,0.00063496,0.00063496,0.00198187,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.10204191,0.00063496,0.00063496,0.00176021,0.00063496,0.00063496,0.00379402,0.01926319,0.00063496,0.00063496,0.00063496,0.00188077,0.00304092,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.01772031,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,0.00180929,0.00063496,0.00308596,0.00063496,0.00063496,0.00063496,0.02949275,0.00063496,0.00063496,0.00063496,0.00063496,0.00063496,1391643,9,0.5787,0.5702,0.9238095238095239,0.6590,-0.5614,0.9238095238095239,0.9721,-0.8252,0.9803921568627451,515,265,257,64,723,10,490,751,124,918,536,432,221,633,167,495,163,737,557,126,957,564,937,314,388,16,45,807,8,565,944,632,655,654,334,987,848,793,85,903,414,202,25,323,118,635,276,485,390,409,48,578,761,82,108,662,356,569,155,798,205,428,768,555,28,770,33,743,307,111,365,474,968,962,603,726,300,422,135,605,176,454,628,579,620,215,689,372,47,945,106,462,376,980,510,217,835,470,925,281,0.2641,-0.9872,0.9611650485436893
0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.01000744,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.32139757,0.00108011,0.00108011,0.00589785,0.00108011,0.00108011,0.00108011,0.00108011,0.01879881,0.00108011,0.00108011,0.00108011,0.00108011,0.00494649,0.00108011,0.00108011,0.00108011,0.00108011,0.03873583,0.00108011,0.00506268,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.23086597,0.00108011,0.00570855,0.00108011,0.02681337,0.00108011,0.00108011,0.00108011,0.00575574,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.09505831,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.01635975,0.00519507,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.04245864,0.00108011,0.00108011,0.0762083,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,0.00108011,854193,7,0.0799,-0.0682,0.3931034482758621,-0.0254,-0.1563,0.1952662721893491,-0.0451,0.1990,0.020202020202020204,516,532,1003,223,976,871,87,250,765,267,283,679,531,538,873,541,865,385,435,484,2,592,275,66,62,627,728,771,712,498,83,282,576,792,181,512,821,963,479,554,994,65,214,978,763,381,431,360,684,98,444,608,149,103,137,660,453,336,910,924,855,473,570,704,313,786,270,238,4,904,114,563,185,665,74,859,417,748,619,408,405,840,988,173,361,378,700,505,651,26,521,666,198,32,939,286,902,958,574,273,0.2355,0.0279,0.4027777777777778
0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.01301875,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00915579,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.01183992,0.01151401,0.50348581,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.04363849,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.30850129,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,0.00106286,1088553,3,-0.6075,-0.4198,0.36486486486486486,0.0908,0.4158,0.44285714285714284,-0.0928,0.1473,0.035897435897435895,517,60,144,192,306,415,31,781,590,166,1009,437,693,444,94,834,114,103,705,154,722,421,511,521,981,593,869,204,286,958,224,137,116,993,625,259,309,1002,36,772,656,50,730,211,951,38,32,547,830,919,614,463,223,657,497,57,299,791,23,665,787,829,391,84,301,646,720,262,186,102,400,34,333,370,420,27,168,282,833,505,129,783,513,244,318,639,230,39,735,941,55,927,917,794,997,907,992,11,438,733,0.1807,-0.3443,0.4852941176470588
0.00084135,0.00498617,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.22179527,0.00084135,0.00221048,0.00084135,0.00084135,0.00216293,0.0033627,0.00084135,0.00084135,0.00211045,0.00084135,0.00084135,0.00220074,0.00084135,0.00084135,0.00084135,0.0034349000000000003,0.00084135,0.00084135,0.00336357,0.00323768,0.06378382,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.01608234,0.00218842,0.01495814,0.00199161,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00225207,0.00084135,0.00210028,0.00084135,0.00084135,0.00084135,0.0147335,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00925703,0.00218669,0.00084135,0.47787825,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.0021555,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,0.07678385,0.00084135,0.00084135,0.00084135,0.00084135,0.00084135,538508,6,-0.5958,0.0430,0.33774834437086093,0.3232,0.3392,0.14124293785310735,-0.0802,0.1868,0.1952662721893491,518,692,40,227,814,861,520,626,702,196,246,128,650,513,932,468,109,364,150,258,161,508,543,921,158,23,152,577,850,896,52,901,371,467,464,500,460,459,736,527,965,243,382,297,355,545,775,533,116,132,453,920,922,491,354,191,575,574,656,559,149,26,88,336,112,146,951,700,992,353,934,910,637,438,55,180,593,797,65,299,143,173,63,436,477,175,204,802,728,544,103,417,397,607,381,32,982,151,735,73,0.6048,0.5850,0.35570469798657717
0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00453229,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.02548072,0.00110209,0.00875685,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00990579,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.21895383,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.01493521,0.00110209,0.0125979,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00484735,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.4193589,0.00110209,0.00110209,0.00110209,0.02549727,0.01867718,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.00110209,0.13947278,0.00110209,0.00110209,1397804,2,-0.1616,0.4471,0.4027777777777778,-0.4023,0.0114,0.35570469798657717,-0.0849,0.1812,0.24691358024691357,519,138,1000,550,263,59,610,483,472,928,0,157,147,561,471,777,815,597,534,49,755,878,92,969,977,970,319,758,686,618,893,54,256,876,344,844,447,964,208,891,203,647,711,272,117,959,339,839,975,399,199,357,790,866,499,439,100,539,366,581,851,184,986,353,598,331,9,363,381,670,162,473,19,21,3,42,405,228,591,398,373,43,728,149,910,4,786,86,600,532,512,1003,627,792,114,283,821,173,619,74,-0.3233,0.6215,0.616
0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.07936002,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00594275,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.0032665,0.00087869,0.00087869,0.0091549,0.00206419,0.00087869,0.00087869,0.00087869,0.01182313,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00400351,0.00087869,0.00192756,0.00087869,0.00087869,0.00087869,0.00481759,0.00087869,0.00308015,0.00087869,0.00446336,0.00087869,0.00745038,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00450331,0.00087869,0.00087869,0.00087869,0.00387202,0.00087869,0.00087869,0.01482586,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.03531961,0.00087869,0.00087869,0.68195039,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.00087869,0.04902322,0.00087869,0.00087869,0.0019776,0.00087869,0.00087869,2001850,6,0.5474,-0.5938,0.020202020202020204,0.3347,0.4791,0.35570469798657717,-0.0779,0.1484,0.1952662721893491,520,650,861,508,196,932,109,40,543,158,626,692,246,128,150,161,702,921,850,467,227,518,371,577,258,364,901,152,500,468,460,513,464,896,814,52,459,736,965,243,297,527,355,545,382,775,23,116,453,132,533,922,491,920,354,575,191,656,574,951,559,299,353,151,480,149,27,875,502,241,51,910,381,728,68,700,103,26,786,417,173,32,473,4,1003,336,512,992,792,166,532,598,378,627,65,198,797,112,549,619,0.6210,0.6288,0.35570469798657717
0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.03681039,0.00089086,0.00089086,0.00089086,0.1189568,0.00089086,0.14913219,0.00089086,0.00089086,0.00089086,0.00089086,0.01775268,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00810289,0.00089086,0.04013563,0.00089086,0.00089086,0.00089086,0.00878068,0.00089086,0.00089086,0.01850014,0.00089086,0.00089086,0.00089086,0.24514189,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00806033,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.26933977,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,0.00089086,853041,5,-0.1288,-0.0816,0.44285714285714284,-0.0159,0.1523,0.2546583850931677,-0.0966,0.4235,0.3032258064516129,521,154,981,39,94,907,590,958,665,949,286,576,187,849,859,103,821,593,637,98,749,418,190,204,574,415,223,114,342,112,22,55,705,627,123,444,361,421,143,765,316,245,496,1,735,97,834,728,429,451,438,776,657,693,127,862,759,754,401,336,23,559,149,731,2,381,88,283,813,353,354,992,532,282,166,619,1003,547,115,910,26,869,797,181,512,287,680,505,389,898,76,539,792,90,31,544,700,173,105,674,0.0299,-0.1219,0.45323741007194246
0.00374642,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00348594,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00813924,0.00092997,0.00092997,0.00092997,0.04944732,0.00092997,0.00890292,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00617829,0.00410189,0.00348467,0.00092997,0.00092997,0.00092997,0.00092997,0.0106212,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00680195,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.04499299,0.00092997,0.00092997,0.00092997,0.656015,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00599936,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.05764469,0.01970533,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.02302404,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00413197,0.00415876,0.004090099999999999,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,0.00092997,3079218,4,-0.7132,0.4581,0.2546583850931677,0.3770,0.1676,0.3032258064516129,-0.0549,0.1146,0.18128654970760233,522,321,379,817,189,535,341,269,58,948,890,35,816,678,75,528,487,296,358,15,989,757,234,67,260,741,503,312,926,812,696,174,885,995,716,375,883,843,563,581,572,868,199,448,965,229,104,611,325,862,747,527,810,666,381,198,382,728,149,4,910,512,786,473,1003,973,792,974,532,627,619,74,700,173,408,283,417,378,665,821,182,545,26,859,87,505,338,282,574,785,549,32,651,71,771,271,765,470,814,313,0.2052,0.8594,0.32894736842105265
0.00083828,0.00083828,0.00083828,0.00083828,0.0052408,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.0122379,0.00490687,0.00083828,0.00083828,0.00083828,0.00083828,0.00550992,0.00083828,0.271802,0.00083828,0.00898527,0.00525332,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.02313803,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.0090407,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.5269658,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.05231206,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,0.00083828,2419763,0,0.6141,0.0123,0.24691358024691357,0.0094,-0.5907,0.36486486486486486,0.0183,0.0582,0.3032258064516129,523,774,719,954,874,906,823,278,514,612,142,748,638,392,902,988,81,452,160,847,690,120,915,616,433,295,554,916,214,182,352,446,427,125,660,953,413,406,641,426,281,950,367,71,789,13,808,137,665,338,4,859,270,980,363,386,524,574,666,728,910,531,505,17,62,298,651,945,119,442,315,311,879,140,195,174,368,47,110,952,249,596,381,530,455,211,372,165,178,713,640,900,675,1002,107,777,716,149,42,934,0.6735,0.1190,0.36486486486486486
0.00050434,0.00050434,0.00050434,0.00050434,0.27768792,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.02755737,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.0055312,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00223296,0.00535814,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00191243,0.00050434,0.00050434,0.00050434,0.00050434,0.24142331,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.0023796,0.00050434,0.00213549,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.17908145,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.19648155,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00218334,0.00050434,0.00379287,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,0.00886933,0.00050434,0.00050434,0.00050434,0.00050434,0.00050434,974686,0,0.2157,-0.1460,0.28662420382165604,-0.3953,-0.1319,0.10382513661202186,-0.0761,0.1733,0.030612244897959183,524,225,44,119,284,649,140,585,542,41,847,374,619,133,6,864,197,512,744,351,771,683,392,586,895,396,195,821,939,413,283,748,382,4,310,494,127,473,182,24,638,210,823,240,97,122,441,930,902,93,170,540,966,624,988,431,818,79,381,46,728,1003,616,286,452,775,554,874,782,489,545,715,915,931,492,943,71,504,660,81,916,149,560,665,910,229,352,160,882,666,377,612,338,509,859,958,789,514,942,295,-0.2371,0.1261,0.1744186046511628
0.00244315,0.00074119,0.00074119,0.00074119,0.00074119,0.01393907,0.00267966,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.03343525,0.00074119,0.00074119,0.00447144,0.00074119,0.00074119,0.02475428,0.00074119,0.00074119,0.00074119,0.00074119,0.00255404,0.07702015,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.08191152,0.00074119,0.00074119,0.00531351,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00440036,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00560388,0.00393254,0.00245783,0.00074119,0.00234603,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,0.38292091,0.00074119,0.00074119,0.00074119,0.02413812,0.03355823,0.00074119,0.00074119,0.23208374,0.00074119,0.00074119,0.00074119,0.00074119,0.00074119,2831417,4,-0.3756,0.1604,0.20958083832335328,-0.0342,-0.0097,0.3032258064516129,-0.0236,0.1181,0.12849162011173185,525,213,974,198,682,493,207,18,606,247,425,254,325,113,328,37,201,877,1006,502,332,96,685,747,268,567,582,611,350,868,700,345,648,786,200,617,417,973,713,581,667,728,149,936,329,448,199,572,381,910,549,473,533,378,335,526,883,69,173,814,330,324,311,178,1003,4,826,532,769,71,74,995,462,916,512,56,792,843,900,627,87,217,619,865,211,408,505,283,182,859,32,351,821,925,385,282,26,942,997,172,-0.1303,0.9188,0.2625
0.00105035,0.21404033,0.02374045,0.00105035,0.00105035,0.00105035,0.00209201,0.00105035,0.00105035,0.00105035,0.01190185,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00218651,0.00751812,0.02595262,0.00105035,0.00105035,0.00105035,0.01176519,0.00105035,0.00105035,0.00105035,0.00105035,0.00342845,0.00105035,0.01775513,0.02470176,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00340255,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00219026,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.02251438,0.00105035,0.00105035,0.00847822,0.00525354,0.00105035,0.00418171,0.01337234,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00223893,0.00105035,0.00223209,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.00519813,0.00105035,0.00105035,0.00105035,0.00105035,0.00105035,0.49752218,0.00105035,0.00105035,0.00105035,0.00105035,0.00745613,2616380,4,-0.4268,0.3639,0.06315789473684211,0.1961,-0.0575,0.23170731707317074,0.0131,0.0409,0.12222222222222222,526,973,936,549,335,329,417,172,448,713,533,826,69,769,324,910,700,217,799,378,104,462,330,728,311,814,916,198,525,865,71,178,915,213,925,974,106,385,149,843,824,581,392,381,900,351,786,74,942,182,211,976,908,858,611,4,146,185,176,1003,682,510,473,859,507,135,997,81,512,612,532,627,884,792,408,227,619,173,840,785,87,283,821,32,26,963,282,166,396,666,651,559,505,470,765,290,105,107,895,313,0.2832,0.4350,0.24691358024691357
